,url,location,building,section,floor,rooms,area,move_in,finish,no_finish,low_mortgage,old_price,price
14,/polar/flats/584220,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Трехкомнатная,"79,7",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 103 150 ₽
15,/polar/flats/584088,"Корпус 4, секция 1, 23 этаж",Корпус 4,секция 1,23 этаж,Однокомнатная,"42,8",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,8 418 760 ₽
16,/polar/flats/402200,"Корпус 1.3, секция 2, 24 этаж",Корпус 1.3,секция 2,24 этаж,Двухкомнатная,"71,7",Готовая квартира,Отделка,-,"Ипотека 4,6%",-,15 996 270 ₽
17,/polar/flats/583829,"Корпус 4, секция 1, 3 этаж",Корпус 4,секция 1,3 этаж,Трехкомнатная,"82,8",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 119 280 ₽
18,/polar/flats/584021,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 130 900 ₽
19,/polar/flats/584068,"Корпус 4, секция 1, 22 этаж",Корпус 4,секция 1,22 этаж,Двухкомнатная,"63,5",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,11 893 550 ₽
20,/polar/flats/584194,"Корпус 4, секция 1, 31 этаж",Корпус 4,секция 1,31 этаж,Трехкомнатная,"87,1",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,15 564 770 ₽
21,/polar/flats/584066,"Корпус 4, секция 1, 22 этаж",Корпус 4,секция 1,22 этаж,Двухкомнатная,"52,9",Заселение до 30 июля 2022,Отделка,-,"Ипотека 4,6%",-,10 246 730 ₽
22,/polar/flats/584579,"Корпус 6, секция 1, 21 этаж",Корпус 6,секция 1,21 этаж,Трехкомнатная,"83,7",Заселение до 10 декабря 2022,Отделка,-,-,Цена 2020 года,14 036 490 ₽
23,/polar/flats/584717,"Корпус 6, секция 1, 31 этаж",Корпус 6,секция 1,31 этаж,Однокомнатная,"40,4",Заселение до 10 декабря 2022,Отделка,-,-,Цена 2020 года,8 031 520 ₽
24,/polar/flats/401743,"Корпус 1.3, секция 1, 13 этаж",Корпус 1.3,секция 1,13 этаж,Двухкомнатная,"72,2",Готовая квартира,Отделка,-,-,Цена 2020 года,15 378 600 ₽
25,/polar/flats/584161,"Корпус 4, секция 1, 29 этаж",Корпус 4,секция 1,29 этаж,Двухкомнатная,"74,2",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,12 198 480 ₽
26,/polar/flats/584074,"Корпус 4, секция 1, 22 этаж",Корпус 4,секция 1,22 этаж,Однокомнатная,"42,6",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 102 520 ₽
27,/polar/flats/584104,"Корпус 4, секция 1, 24 этаж",Корпус 4,секция 1,24 этаж,Трехкомнатная,"87,1",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 937 650 ₽
28,/polar/flats/401756,"Корпус 1.3, секция 2, 3 этаж",Корпус 1.3,секция 2,3 этаж,Двухкомнатная,"71,6",Готовая квартира,Отделка,-,-,Цена 2020 года,15 522 880 ₽
29,/polar/flats/584016,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Двухкомнатная,"63,4",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,11 424 680 ₽
30,/polar/flats/584541,"Корпус 6, секция 1, 18 этаж",Корпус 6,секция 1,18 этаж,Трехкомнатная,"83,7",Заселение до 10 декабря 2022,Отделка,-,-,Цена 2020 года,14 036 490 ₽
31,/polar/flats/584214,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 823 800 ₽
32,/polar/flats/583297,"Корпус 4, секция 1, 21 этаж",Корпус 4,секция 1,21 этаж,Двухкомнатная,"74,2",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,12 094 600 ₽
33,/polar/flats/583855,"Корпус 4, секция 1, 5 этаж",Корпус 4,секция 1,5 этаж,Трехкомнатная,"82,8",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 647 320 ₽
34,/polar/flats/584157,"Корпус 4, секция 1, 29 этаж",Корпус 4,секция 1,29 этаж,Двухкомнатная,"63,4",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,11 488 080 ₽
35,/polar/flats/584109,"Корпус 4, секция 1, 25 этаж",Корпус 4,секция 1,25 этаж,Однокомнатная,"40,5",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 148 600 ₽
36,/polar/flats/584210,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Двухкомнатная,"63,5",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,11 525 250 ₽
37,/polar/flats/584023,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Однокомнатная,"42,6",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 064 180 ₽
38,/polar/flats/584208,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Двухкомнатная,"52,9",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,10 003 390 ₽
39,/polar/flats/436798,"Корпус 5, секция 1, 28 этаж",Корпус 5,секция 1,28 этаж,Трехкомнатная,"97,7",Заселение до 30 июня 2021,Отделка,-,-,Цена 2020 года,18 133 120 ₽
40,/polar/flats/583828,"Корпус 4, секция 1, 3 этаж",Корпус 4,секция 1,3 этаж,Двухкомнатная,"73,9",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,12 208 280 ₽
41,/polar/flats/402074,"Корпус 1.3, секция 1, 3 этаж",Корпус 1.3,секция 1,3 этаж,Двухкомнатная,72,Готовая квартира,Отделка,-,-,Цена 2020 года,14 940 000 ₽
42,/polar/flats/584160,"Корпус 4, секция 1, 29 этаж",Корпус 4,секция 1,29 этаж,Однокомнатная,"40,5",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 488 800 ₽
43,/polar/flats/436776,"Корпус 5, секция 1, 26 этаж",Корпус 5,секция 1,26 этаж,Двухкомнатная,"63,4",Заселение до 30 июня 2021,Отделка,-,-,Цена 2020 года,13 802 180 ₽
44,/polar/flats/584188,"Корпус 4, секция 1, 31 этаж",Корпус 4,секция 1,31 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 865 300 ₽
45,/polar/flats/584347,"Корпус 6, секция 1, 3 этаж",Корпус 6,секция 1,3 этаж,Трехкомнатная,"83,7",Заселение до 10 декабря 2022,Отделка,-,-,Цена 2020 года,13 617 990 ₽
46,/polar/flats/584149,"Корпус 4, секция 1, 28 этаж",Корпус 4,секция 1,28 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 848 700 ₽
47,/polar/flats/402460,"Корпус 1.3, секция 7, 15 этаж",Корпус 1.3,секция 7,15 этаж,Двухкомнатная,"59,4",Готовая квартира,Отделка,-,-,Цена 2020 года,12 236 400 ₽
48,/polar/flats/584118,"Корпус 4, секция 1, 26 этаж",Корпус 4,секция 1,26 этаж,Двухкомнатная,"52,9",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,9 971 650 ₽
49,/polar/flats/584217,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Однокомнатная,"42,8",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 311 760 ₽
50,/polar/flats/584072,"Корпус 4, секция 1, 22 этаж",Корпус 4,секция 1,22 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 774 000 ₽
51,/polar/flats/401752,"Корпус 1.3, секция 2, 2 этаж",Корпус 1.3,секция 2,2 этаж,Двухкомнатная,"71,6",Готовая квартира,Отделка,-,-,Цена 2020 года,14 592 080 ₽
52,/polar/flats/583822,"Корпус 4, секция 1, 2 этаж",Корпус 4,секция 1,2 этаж,Трехкомнатная,"86,7",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 678 310 ₽
53,/polar/flats/584124,"Корпус 4, секция 1, 26 этаж",Корпус 4,секция 1,26 этаж,Трехкомнатная,83,Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 857 000 ₽
54,/polar/flats/584213,"Корпус 4, секция 1, 33 этаж",Корпус 4,секция 1,33 этаж,Двухкомнатная,"74,2",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,12 220 740 ₽
55,/polar/flats/584373,"Корпус 6, секция 1, 5 этаж",Корпус 6,секция 1,5 этаж,Трехкомнатная,"83,7",Заселение до 10 декабря 2022,Отделка,-,-,Цена 2020 года,13 869 090 ₽
56,/polar/flats/436463,"Корпус 5, секция 1, 3 этаж",Корпус 5,секция 1,3 этаж,Двухкомнатная,63,Заселение до 30 июня 2021,Отделка,-,-,Цена 2020 года,14 307 300 ₽
57,/polar/flats/584024,"Корпус 4, секция 1, 18 этаж",Корпус 4,секция 1,18 этаж,Однокомнатная,"42,8",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 440 160 ₽
58,/polar/flats/436816,"Корпус 5, секция 1, 31 этаж",Корпус 5,секция 1,31 этаж,Трехкомнатная,"97,7",Заселение до 30 июня 2021,Отделка,-,-,Цена 2020 года,17 507 840 ₽
59,/polar/flats/402071,"Корпус 1.3, секция 1, 2 этаж",Корпус 1.3,секция 1,2 этаж,Двухкомнатная,"71,7",Готовая квартира,Отделка,-,-,Цена 2020 года,14 748 690 ₽
60,/polar/flats/584178,"Корпус 4, секция 1, 30 этаж",Корпус 4,секция 1,30 этаж,Однокомнатная,"42,8",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 453 000 ₽
61,/polar/flats/583919,"Корпус 4, секция 1, 10 этаж",Корпус 4,секция 1,10 этаж,Трехкомнатная,"82,8",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 680 440 ₽
62,/polar/flats/583848,"Корпус 4, секция 1, 4 этаж",Корпус 4,секция 1,4 этаж,Трехкомнатная,"86,7",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,14 765 010 ₽
63,/polar/flats/436641,"Корпус 5, секция 1, 33 этаж",Корпус 5,секция 1,33 этаж,Двухкомнатная,"63,4",Заселение до 30 июня 2021,Отделка,-,-,Цена 2020 года,13 916 300 ₽
64,/polar/flats/584163,"Корпус 4, секция 1, 29 этаж",Корпус 4,секция 1,29 этаж,Однокомнатная,"40,7",Заселение до 30 июля 2022,Отделка,-,-,Цена 2020 года,8 233 610 ₽
